Price,Close,Previous_Close
Ticker,AAPL,
Date,,
2026-07-22,325.60919189453125,327.45758056640625
2026-07-23,321.3828430175781,325.60919189453125
2026-07-24,332.7330322265625,321.3828430175781
2026-07-27,336.61968994140625,332.7330322265625
2026-07-28,339.78692626953125,336.61968994140625
2026-07-29,337.8985900878906,339.78692626953125
2026-07-30,333.1426696777344,337.8985900878906
2026-07-31,308.6438293457031,333.1426696777344
2026-08-03,303.1585693359375,308.6438293457031
2026-08-04,309.1134033203125,303.1585693359375
2026-08-05,310.7320251464844,309.1134033203125
2026-08-06,312.14080810546875,310.7320251464844
2026-08-07,313.05999755859375,312.14080810546875
2026-08-10,308.260009765625,313.05999755859375
2026-08-11,304.9100036621094,308.260009765625
2026-08-12,302.25,304.9100036621094
2026-08-13,305.260009765625,302.25
2026-08-14,305.92999267578125,305.260009765625
2026-08-17,305.5899963378906,305.92999267578125
2026-08-18,310.0299987792969,305.5899963378906
2026-08-19,316.8299865722656,310.0299987792969
2026-08-20,311.29998779296875,316.8299865722656
2026-08-21,309.3500061035156,311.29998779296875
2026-08-24,310.3399963378906,309.3500061035156
2026-08-25,309.8999938964844,310.3399963378906
2026-08-26,313.45001220703125,309.8999938964844
2026-08-27,314.5799865722656,313.45001220703125
2026-08-28,319.70001220703125,314.5799865722656
2026-08-31,316.8500061035156,319.70001220703125
2026-09-01,325.1300048828125,316.8500061035156
2026-09-02,324.9599914550781,325.1300048828125
2026-09-03,328.2099914550781,324.9599914550781
